,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
11558,80B8746DCB9B6576,classic_bike,2022-10-06 10:56:12,2022-10-06 11:00:58,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.731093526,-74.064523697,40.7246050998869,-74.07840594649315,member
11559,55F2C2B30ED8F78C,classic_bike,2022-10-31 13:42:37,2022-10-31 13:50:22,Clinton St & 7 St,HB303,Christ Hospital,JC034,40.745354772,-74.033393979,40.734785818,-74.050443636,member
11560,9249837A6527696A,classic_bike,2022-10-23 11:55:04,2022-10-23 12:01:46,Clinton St & Newark St,HB409,Madison St & 10 St,HB503,40.73743,-74.03571,40.74994325412246,-74.03586477041245,member
11561,D22F4822FE83C6AD,classic_bike,2022-10-28 17:42:10,2022-10-28 17:44:46,Adams St & 11 St,HB507,9 St HBLR - Jackson St & 8 St,HB305,40.750801086,-74.033550143,40.74790720968899,-74.03841152787209,member
11562,B95A3029F38F4695,electric_bike,2022-10-18 08:48:43,2022-10-18 08:53:51,7 St & Monroe St,HB304,8 St & Washington St,HB603,40.74641264837719,-74.03797701001167,40.74598388291562,-74.02819901704788,member
11563,6EB88D5F971C9B8C,classic_bike,2022-10-22 10:18:05,2022-10-22 10:21:42,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.738806129,-74.039091587,40.7360676564825,-74.02912706136703,member
11564,745A512F53841DCF,electric_bike,2022-10-12 12:14:25,2022-10-12 12:22:48,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.75060414236896,-74.02402013540268,member
11565,691DF2233DC35917,electric_bike,2022-10-29 02:21:36,2022-10-29 02:26:52,Church Sq Park - 5 St & Park Ave,HB601,12 St & Sinatra Dr N,HB201,40.74265933273143,-74.03223305940628,40.75060414236896,-74.02402013540268,casual
11566,E967F1E957EDE0A0,classic_bike,2022-10-27 17:55:55,2022-10-27 17:58:59,Marshall St & 2 St,HB408,Adams St & 2 St,HB407,40.740802,-74.042521,40.73981372311843,-74.03690412640572,casual
11567,24E34CCA4D021123,electric_bike,2022-10-10 16:00:04,2022-10-10 16:09:10,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,casual
11568,223D1400AC700FAC,classic_bike,2022-10-16 20:23:49,2022-10-16 21:03:33,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual
11569,3D02345ADC388E9B,electric_bike,2022-10-12 16:50:24,2022-10-12 16:55:42,7 St & Monroe St,HB304,City Hall - Washington St & 1 St,HB105,40.74641264837719,-74.03797701001167,40.73736,-74.03097,casual
11570,05C95B4F0DFA3EBF,electric_bike,2022-10-19 08:24:34,2022-10-19 08:28:31,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - River St & Hudson Pl,HB102,40.74265933273143,-74.03223305940628,40.7360676564825,-74.02912706136703,casual
11571,9ED1B7422AA28279,classic_bike,2022-10-22 15:39:54,2022-10-22 15:43:41,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member
11572,68DD6611D87340F8,classic_bike,2022-10-28 18:50:42,2022-10-28 19:11:32,Columbus Park - Clinton St & 9 St,HB501,11 St & Washington St,HB502,40.74816121065146,-74.0324530005455,40.74998490907138,-74.02715027332306,casual
11573,20854117115E2107,classic_bike,2022-10-31 18:27:56,2022-10-31 18:49:14,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.748261094,-74.03245759,40.74816121065146,-74.0324530005455,member
11574,0C2159C515E9A58D,classic_bike,2022-10-19 19:23:43,2022-10-19 19:28:16,Grove St PATH,JC005,Van Vorst Park,JC035,40.71958611647166,-74.04311746358871,40.71848892,-74.047726625,member
11575,F1CE45E39937992B,classic_bike,2022-10-10 12:09:43,2022-10-10 12:21:21,Hamilton Park,JC009,Warren St,JC006,40.727595966,-74.044247311,40.7211236,-74.03805095,casual
11576,98077DF710DF6DD9,classic_bike,2022-10-15 12:44:26,2022-10-15 12:54:01,Willow Ave & 12 St,HB505,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,member
11577,E0E869F7FD94048B,classic_bike,2022-10-16 13:54:52,2022-10-16 14:06:20,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
11578,0AFD7905506EE955,classic_bike,2022-10-20 08:02:35,2022-10-20 08:08:06,Essex Light Rail,JC038,Newport PATH,JC066,40.712865353,-74.036408901,40.7272235,-74.0337589,member
11579,1DE2DCA1C9E52567,classic_bike,2022-10-24 08:53:02,2022-10-24 09:01:56,Christ Hospital,JC034,Washington St,JC098,40.734840512,-74.050422788,40.7242941,-74.0354826,member
11580,A060BDCB2F16F5CF,classic_bike,2022-10-16 19:13:08,2022-10-16 19:21:35,Bergen Ave,JC095,Grove St PATH,JC005,40.72200954,-74.071215987,40.71958611647166,-74.04311746358871,member
11581,782C210CA0B6C950,classic_bike,2022-10-14 22:11:58,2022-10-14 22:24:54,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Warren St,JC006,40.737184405,-74.027668595,40.7211236,-74.03805095,member
11582,D56855392FECDC02,electric_bike,2022-10-22 19:38:46,2022-10-22 19:47:39,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.71958611647166,-74.04311746358871,40.7236589,-74.0641943,member
11583,77A5B90E01AE0A8A,classic_bike,2022-10-16 19:15:44,2022-10-16 19:28:41,Newport Pkwy,JC008,Paulus Hook,JC002,40.7287448,-74.0321082,40.7141454,-74.0335519,member
11584,473043380A8A0025,classic_bike,2022-10-04 07:52:47,2022-10-04 07:56:57,Hoboken Terminal - Hudson St & Hudson Pl,HB101,4 St & Grand St,HB301,40.736016035,-74.030337334,40.7422579775645,-74.03511106967926,member
11585,AB51600F4AAFE5AF,classic_bike,2022-10-15 06:33:01,2022-10-15 06:37:27,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,casual
11586,D9B2DC4A13A2A5EF,classic_bike,2022-10-06 08:09:24,2022-10-06 08:19:21,Christ Hospital,JC034,Hoboken Terminal - River St & Hudson Pl,HB102,40.734786749,-74.050393581,40.7360676564825,-74.02912706136703,member
11587,CC90B3F0F1B6E53B,classic_bike,2022-10-29 14:24:57,2022-10-29 14:58:14,Liberty Light Rail,JC052,JC Medical Center,JC011,40.7112423,-74.0557013,40.71653978099194,-74.0496379137039,casual
11588,42006B1E6B9DB30F,electric_bike,2022-10-27 10:03:00,2022-10-27 10:06:16,Church Sq Park - 5 St & Park Ave,HB601,City Hall - Washington St & 1 St,HB105,40.74265933273143,-74.03223305940628,40.73736,-74.03097,member
11589,9A869A5FDAE35638,classic_bike,2022-10-08 03:21:15,2022-10-08 03:28:21,Hudson St & 4 St,HB607,Grand St & 14 St,HB506,40.74097260864355,-74.02860336005688,40.75409,-74.0316,member
11590,15F424BB6770487F,electric_bike,2022-10-08 21:29:33,2022-10-08 21:38:29,Bloomfield St & 15 St,HB203,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75453,-74.02658,40.73698221818716,-74.02778059244156,member
11591,58D8216704A3BECF,classic_bike,2022-10-28 18:55:01,2022-10-28 19:02:28,11 St & Washington St,HB502,Adams St & 2 St,HB407,40.750024676,-74.027288198,40.73981372311843,-74.03690412640572,casual
11592,5DD16A3C5FC68AE4,classic_bike,2022-10-14 18:01:26,2022-10-14 18:10:42,14 St Ferry - 14 St & Shipyard Ln,HB202,Stevens - River Ter & 6 St,HB602,40.75296063046496,-74.02435272932053,40.74313282710551,-74.02698867022991,member
11593,B8A4BF9975822034,classic_bike,2022-10-26 04:29:42,2022-10-26 04:36:45,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.735338688,-74.046942592,40.7360676564825,-74.02912706136703,member
11594,EE6137A2F2AAFD2A,classic_bike,2022-10-19 16:25:59,2022-10-19 16:32:32,9 St HBLR - Jackson St & 8 St,HB305,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.748091698,-74.0383389,40.73698221818716,-74.02778059244156,member
11595,81E55AE2546A030A,classic_bike,2022-10-21 19:00:18,2022-10-21 19:06:21,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735886097,-74.030341744,40.73520838045357,-74.04696375131607,member
11596,78B3FCF7C4089384,electric_bike,2022-10-03 18:53:28,2022-10-03 18:59:19,Grand St,JC102,Jersey & 3rd,JC074,40.71517767732029,-74.03768330812454,40.72333158646436,-74.04595255851744,member
11597,4CEC7728A3F8DB80,electric_bike,2022-10-05 15:51:27,2022-10-05 15:55:54,City Hall - Washington St & 1 St,HB105,6 St & Grand St,HB302,40.73736,-74.03097,40.7443978330956,-74.03450086712837,member
11598,0B14A69CD47D0988,electric_bike,2022-10-06 15:16:34,2022-10-06 15:20:09,Manila & 1st,JC082,Monmouth and 6th,JC075,40.72165072487999,-74.04288411140442,40.72568548362901,-74.04879033565521,member
11599,A90A215FCF8425DA,classic_bike,2022-10-19 20:26:17,2022-10-19 20:39:27,Jersey & 3rd,JC074,Grove St PATH,JC005,40.723227262,-74.045662761,40.71958611647166,-74.04311746358871,casual
11600,B42D7E3FBC12FE7F,classic_bike,2022-10-13 14:54:51,2022-10-13 14:58:09,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719582796,-74.043310642,40.72601172964625,-74.05038893222809,member
11601,56CBF3FF4491639C,electric_bike,2022-10-30 02:19:27,2022-10-30 02:35:46,Harborside,JC104,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7192517,-74.034234,40.73593758446329,-74.03030455112457,casual
11602,4A3BDC6057EE9831,classic_bike,2022-10-11 18:51:28,2022-10-11 18:56:48,Hudson St & 4 St,HB607,Willow Ave & 12 St,HB505,40.74097260864355,-74.02860336005688,40.7518674823282,-74.03037697076797,member
11603,18CF9B8B7C792611,classic_bike,2022-10-25 19:49:04,2022-10-25 19:51:49,8 St & Washington St,HB603,11 St & Washington St,HB502,40.74598388291562,-74.02819901704788,40.74998490907138,-74.02715027332306,casual
11604,CFE94CB0D4F6EE88,classic_bike,2022-10-28 14:52:12,2022-10-28 14:56:16,Newport PATH,JC066,Harborside,JC104,40.727211118,-74.033836961,40.7192517,-74.034234,member
11605,4E591602C4E2F458,classic_bike,2022-10-27 18:13:28,2022-10-27 18:39:33,Washington St,JC098,JC Medical Center,JC011,40.7242941,-74.0354826,40.71653978099194,-74.0496379137039,member
11606,856D93842DBD3748,electric_bike,2022-10-22 13:19:12,2022-10-22 13:21:01,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,casual
11607,F883B88367FAF0E8,classic_bike,2022-10-06 18:06:56,2022-10-06 18:48:21,Columbus Drive,JC014,Liberty Light Rail,JC052,40.71835519823214,-74.03891444206238,40.7112423,-74.0557013,member
11608,3472EE7AB6BDA710,electric_bike,2022-10-27 10:38:54,2022-10-27 11:18:54,Adams St & 11 St,HB507,Hudson St & 4 St,HB607,40.750915534784994,-74.03354063630104,40.74097260864355,-74.02860336005688,member
11609,1A7D36203EE78547,classic_bike,2022-10-07 15:20:37,2022-10-07 15:30:14,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,7 St & Monroe St,HB304,40.73698221818716,-74.02778059244156,40.74641264837719,-74.03797701001167,member
11610,8854A43EF6AFB25A,classic_bike,2022-10-15 16:10:19,2022-10-15 16:26:58,5 Corners Library,JC018,Church Sq Park - 5 St & Park Ave,HB601,40.734988689,-74.059522748,40.74265933273143,-74.03223305940628,member
11611,10FEC80BE7A2C4DE,electric_bike,2022-10-12 06:23:53,2022-10-12 06:26:21,Brunswick St,JC023,Grove St PATH,JC005,40.7241765,-74.0506564,40.71958611647166,-74.04311746358871,member
11612,294585B1EFC91249,classic_bike,2022-11-08 07:22:26,2022-11-08 07:26:42,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
11613,CE373DF3C3AB3E0A,classic_bike,2022-11-05 13:40:26,2022-11-05 13:46:58,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Heights Elevator,JC059,40.735953093,-74.030342698,40.74871594538023,-74.04044330120087,member
11614,1BD08E0A5AF64C41,classic_bike,2022-11-16 19:29:30,2022-11-16 19:46:35,Hoboken Terminal - River St & Hudson Pl,HB102,Grand St & 14 St,HB506,40.7360676564825,-74.02912706136703,40.75409,-74.0316,casual
11615,E9C253E0E63241DE,classic_bike,2022-11-02 12:45:20,2022-11-02 12:56:45,City Hall - Washington St & 1 St,HB105,12 St & Sinatra Dr N,HB201,40.73736,-74.03097,40.75060414236896,-74.02402013540268,casual
11616,3F4A9A5467BF6865,classic_bike,2022-11-08 08:31:52,2022-11-08 08:34:16,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.7431463,-74.02707994,40.7360676564825,-74.02912706136703,member
11617,A12F3672DCC1D534,classic_bike,2022-11-15 08:00:35,2022-11-15 08:15:58,Bloomfield St & 15 St,HB203,Newport Pkwy,JC008,40.75453,-74.02658,40.7287448,-74.0321082,member
11618,1DDBB107A6807A62,classic_bike,2022-11-09 14:30:18,2022-11-09 14:33:42,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
11619,478B6FD3A316D3B7,classic_bike,2022-11-16 18:53:29,2022-11-16 19:06:39,Grove St PATH,JC005,Communipaw & Berry Lane,JC084,40.71958611647166,-74.04311746358871,40.71435836870427,-74.06661093235016,member
11620,8CE4A67598EA6527,classic_bike,2022-11-09 08:44:33,2022-11-09 08:49:22,Grove St PATH,JC005,Monmouth and 6th,JC075,40.71958611647166,-74.04311746358871,40.72568548362901,-74.04879033565521,member
11621,875701EDFFF2A4E6,classic_bike,2022-11-30 23:10:27,2022-11-30 23:20:18,Hamilton Park,JC009,Bergen Ave,JC095,40.727635503,-74.0441401,40.722103786686034,-74.07145500183105,member
11622,04FDBADB3FC06316,electric_bike,2022-11-15 16:59:49,2022-11-15 17:04:08,Grove St PATH,JC005,JC Medical Center,JC110,40.71958611647166,-74.04311746358871,40.71539114317,-74.04969155788422,member
11623,76CE6AC730495D5A,classic_bike,2022-11-16 16:05:32,2022-11-16 16:09:42,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
11624,20A2675CBA3E041D,classic_bike,2022-11-19 11:09:39,2022-11-19 11:14:01,Communipaw & Berry Lane,JC084,McGinley Square,JC055,40.714367986,-74.0667243,40.7253399253558,-74.06762212514877,member
11625,59923D53FEA33456,classic_bike,2022-11-12 13:03:57,2022-11-12 13:10:29,Journal Square,JC103,Newark Ave,JC032,40.73380208,-74.062523484,40.72152515,-74.046304543,member
11626,85BEE15126054D20,classic_bike,2022-11-28 09:14:28,2022-11-28 09:20:25,7 St & Monroe St,HB304,Stevens - River Ter & 6 St,HB602,40.74641264837719,-74.03797701001167,40.74313282710551,-74.02698867022991,member
11627,BBBAFC7921B049DE,classic_bike,2022-11-05 19:14:49,2022-11-05 19:20:04,Clinton St & Newark St,HB409,Columbus Park - Clinton St & 9 St,HB501,40.73743,-74.03571,40.74816121065146,-74.0324530005455,casual
11628,3959AC16929F83A1,classic_bike,2022-11-18 18:38:57,2022-11-18 19:09:57,Christ Hospital,JC034,Riverview Park,JC057,40.734809041,-74.050400019,40.7443187,-74.0439909,member
11629,7C5EFFCAA106E6D5,electric_bike,2022-11-16 07:34:49,2022-11-16 07:36:39,Hudson St & 4 St,HB607,Hoboken Terminal - River St & Hudson Pl,HB102,40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,casual
11630,42CDEBE0420DD1B8,classic_bike,2022-11-02 16:09:16,2022-11-02 16:16:39,Leonard Gordon Park,JC080,5 Corners Library,JC018,40.74590996631558,-74.0572714805603,40.73496102000952,-74.0595030784607,member
11631,D71192C2825B65CB,electric_bike,2022-11-05 18:15:14,2022-11-05 18:31:07,Newport PATH,JC066,Liberty Light Rail,JC052,40.7272235,-74.0337589,40.7112423,-74.0557013,casual
11632,2D2054268CA7FCA5,classic_bike,2022-11-10 17:17:04,2022-11-10 17:23:21,Clinton St & Newark St,HB409,Hoboken Ave at Monmouth St,JC105,40.73743,-74.03571,40.73520838045357,-74.04696375131607,member
11633,BA40012585F53C87,classic_bike,2022-11-05 16:48:13,2022-11-05 17:09:09,Oakland Ave,JC022,Brunswick St,JC023,40.737527847,-74.05241406,40.7241765,-74.0506564,casual
11634,C8D361DE0B1BF8AE,classic_bike,2022-11-15 10:33:05,2022-11-15 10:39:33,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member
11635,0F4F6B51576E034A,classic_bike,2022-11-14 18:04:46,2022-11-14 18:13:10,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - River St & Hudson Pl,HB102,40.73755127245804,-74.04166370630264,40.7360676564825,-74.02912706136703,member
11636,8EACF6E4DFD4D190,classic_bike,2022-11-01 20:37:54,2022-11-01 20:44:42,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.7360676564825,-74.02912706136703,40.74641264837719,-74.03797701001167,member
11637,7A28CAE07A2E51AF,classic_bike,2022-11-22 13:47:02,2022-11-22 13:51:51,Hoboken Terminal - River St & Hudson Pl,HB102,Willow Ave & 12 St,HB505,40.73633182,-74.029031992,40.7518674823282,-74.03037697076797,member
11638,97779C556D6BDC26,classic_bike,2022-11-14 13:36:27,2022-11-14 13:50:23,Journal Square,JC103,Van Vorst Park,JC035,40.73367,-74.0625,40.71848892,-74.047726625,member
11639,C7A3A1592E42ABF8,classic_bike,2022-11-24 21:25:39,2022-11-24 21:28:52,Newport PATH,JC066,Harborside,JC104,40.727277398,-74.033710837,40.7192517,-74.034234,member
11640,03B36A5D2695E20E,electric_bike,2022-11-15 06:13:01,2022-11-15 06:17:46,4 St & Grand St,HB301,Hoboken Terminal - River St & Hudson Pl,HB102,40.7422579775645,-74.03511106967926,40.7360676564825,-74.02912706136703,casual
11641,556CE936ED00E2F4,classic_bike,2022-11-16 20:23:47,2022-11-16 20:30:30,Newport PATH,JC066,Manila & 1st,JC082,40.7272235,-74.0337589,40.72165072487999,-74.04288411140442,member
11642,05E3B9FA5F17A31B,electric_bike,2022-11-09 18:28:02,2022-11-09 18:37:24,Hoboken Terminal - River St & Hudson Pl,HB102,Christ Hospital,JC034,40.7360676564825,-74.02912706136703,40.734785818,-74.050443636,member
11643,072BF32DA6764991,classic_bike,2022-11-15 22:32:11,2022-11-15 22:39:43,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.742677141,-74.051788633,member
11644,57F36A14690FDE45,classic_bike,2022-11-12 12:35:19,2022-11-12 12:41:21,Grand St & 14 St,HB506,4 St & Grand St,HB301,40.75409,-74.0316,40.7422579775645,-74.03511106967926,member
11645,5CA053DC28A5B4B8,classic_bike,2022-11-03 05:43:55,2022-11-03 05:46:45,Adams St & 2 St,HB407,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73979032,-74.036850333,40.73593758446329,-74.03030455112457,casual
11646,8FF8624FD9597A65,classic_bike,2022-11-24 23:17:15,2022-11-24 23:20:21,11 St & Washington St,HB502,9 St HBLR - Jackson St & 8 St,HB305,40.750037074,-74.027341604,40.74790720968899,-74.03841152787209,member
11647,2D6880C5441DC1DE,classic_bike,2022-11-16 22:42:34,2022-11-16 22:47:19,Grand St,JC102,Van Vorst Park,JC035,40.71517767732029,-74.03768330812454,40.71848892,-74.047726625,member
11648,3E06C1FFEFD6635A,classic_bike,2022-11-08 13:19:19,2022-11-08 13:23:13,Oakland Ave,JC022,Journal Square,JC103,40.737536907,-74.052427053,40.73367,-74.0625,member
11649,CFD63BD21A3C95DC,classic_bike,2022-11-06 07:47:27,2022-11-06 07:52:58,Newport Pkwy,JC008,Hoboken Ave at Monmouth St,JC105,40.728753328,-74.032045007,40.73520838045357,-74.04696375131607,member
11650,B7CF63E2C69583BA,classic_bike,2022-11-19 14:02:52,2022-11-19 14:07:57,11 St & Washington St,HB502,Hoboken Terminal - River St & Hudson Pl,HB102,40.750032544,-74.027265549,40.7360676564825,-74.02912706136703,casual
11651,253D7BEBA879F095,classic_bike,2022-11-03 14:34:10,2022-11-03 14:40:58,JC Medical Center,JC110,McGinley Square,JC055,40.715332508,-74.049787045,40.7253399253558,-74.06762212514877,member
11652,7E844DE52626B831,classic_bike,2022-11-07 11:19:18,2022-11-07 11:49:10,Paulus Hook,JC002,Newport Pkwy,JC008,40.7141454,-74.0335519,40.7287448,-74.0321082,casual
11653,1F3BAFBEDFC8A9BF,electric_bike,2022-11-26 23:14:55,2022-11-26 23:22:49,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.75060414236896,-74.02402013540268,casual
11654,F2CF1608BCF3ADB9,classic_bike,2022-11-04 18:48:05,2022-11-04 18:48:26,Dixon Mills,JC076,,,40.721970439,-74.049998999,40.72,-74.05,casual
11655,82D4AE50702BA85D,classic_bike,2022-11-29 13:09:20,2022-11-29 13:20:19,Oakland Ave,JC022,Grand St & 14 St,HB506,40.737610102,-74.052463889,40.75409,-74.0316,member
11656,E4834EAD1A068791,classic_bike,2022-11-21 16:41:35,2022-11-21 16:44:53,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member
11657,35A7B82408E5CD3D,electric_bike,2022-11-12 10:48:06,2022-11-12 10:57:43,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.7360676564825,-74.02912706136703,40.75060414236896,-74.02402013540268,casual
11658,99EE6F493CD190FB,classic_bike,2022-11-17 09:40:00,2022-11-17 09:41:41,Harborside,JC104,Washington St,JC098,40.719315171,-74.034126997,40.7242941,-74.0354826,member
