,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
31553,A191C84C53D96FE8,electric_bike,2022-12-02 17:49:50,2022-12-02 17:58:22,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,casual
20811,99DD1972C63DEAE2,electric_bike,2022-12-13 22:24:53,2022-12-13 22:34:50,Columbus Dr at Exchange Pl,JC106,Madison St & 1 St,HB402,40.71687,-74.03281,40.73879,-74.0393,casual
37862,752FF1A80E519B50,classic_bike,2022-12-02 09:55:14,2022-12-02 10:05:54,Hilltop,JC019,Hoboken Terminal - River St & Hudson Pl,HB102,40.731094003,-74.057471395,40.7360676564825,-74.02912706136703,casual
13723,60DEA7202C3C4D44,classic_bike,2022-12-20 20:56:27,2022-12-20 21:08:13,Adams St & 2 St,HB407,Van Vorst Park,JC035,40.73981372311843,-74.03690412640572,40.71848892,-74.047726625,member
13845,88F013E0D4064D1E,classic_bike,2022-12-29 15:26:32,2022-12-29 15:28:35,9 St HBLR - Jackson St & 8 St,HB305,Madison St & 10 St,HB503,40.74790720968899,-74.03841152787209,40.74994325412246,-74.03586477041245,member
22710,0D7BFF5D79F5B475,classic_bike,2022-12-29 21:22:55,2022-12-29 21:25:40,Jersey & 3rd,JC074,Hamilton Park,JC009,40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,member
2445,A64AD27DB3A73886,docked_bike,2022-12-05 16:25:29,2022-12-05 16:38:44,Clinton St & Newark St,HB409,Hoboken Ave at Monmouth St,JC105,40.73743,-74.03571,40.735208,-74.046964,casual
36556,C5CB2ABD34D59D2E,classic_bike,2022-12-09 01:11:49,2022-12-09 01:15:53,City Hall - Washington St & 1 St,HB105,Columbus Park - Clinton St & 9 St,HB501,40.737243772,-74.031053066,40.74816121065146,-74.0324530005455,casual
41977,B9BBCE9834B81595,classic_bike,2022-12-28 20:12:31,2022-12-28 20:29:58,City Hall - Washington St & 1 St,HB105,City Hall,JC003,40.73736,-74.03097,40.7177325,-74.043845,member
46564,B508FC4D7CF2DB7A,classic_bike,2022-12-17 23:11:01,2022-12-17 23:15:27,City Hall - Washington St & 1 St,HB105,7 St & Monroe St,HB304,40.737305403,-74.030994654,40.74641264837719,-74.03797701001167,casual
3728,4F9F58B02D69B800,classic_bike,2022-12-07 12:55:50,2022-12-07 12:59:43,City Hall,JC003,Montgomery St,JC099,40.7177325,-74.043845,40.71942,-74.05099,member
11530,67DBEFBA2BBAB0EE,classic_bike,2022-12-30 16:08:07,2022-12-30 16:16:03,14 St Ferry - 14 St & Shipyard Ln,HB202,Clinton St & Newark St,HB409,40.752747416,-74.024065256,40.73743,-74.03571,member
8275,29FC67AF529BBAA7,classic_bike,2022-12-19 22:22:36,2022-12-19 22:29:34,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735956073,-74.030337095,40.73520838045357,-74.04696375131607,casual
17943,F1DCD7F1BD6F56F5,classic_bike,2022-12-31 10:17:02,2022-12-31 10:24:35,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member
35028,0C28B2210C7DF11F,classic_bike,2022-12-09 12:28:52,2022-12-09 12:46:55,City Hall,JC003,Heights Elevator,JC059,40.717744946,-74.043810844,40.74871594538023,-74.04044330120087,member
22759,B13A07724F6D5D5B,classic_bike,2022-12-28 14:02:00,2022-12-28 14:31:20,Montgomery St,JC099,Hamilton Park,JC009,40.71942,-74.05099,40.727595966,-74.044247311,casual
9598,4C9A5359322F13DE,electric_bike,2022-12-16 18:34:56,2022-12-16 18:37:12,Jersey & 3rd,JC074,Brunswick St,JC023,40.72333158646436,-74.04595255851744,40.7241765,-74.0506564,member
37702,D757841EA6B3C8B5,electric_bike,2022-12-10 07:13:41,2022-12-10 07:17:44,4 St & Grand St,HB301,Hoboken Terminal - River St & Hudson Pl,HB102,40.7422579775645,-74.03511106967926,40.7360676564825,-74.02912706136703,member
2504,3CED6F9ABA77B3E1,classic_bike,2022-12-03 08:24:46,2022-12-03 08:43:00,Jersey & 6th St,JC027,Lafayette Park,JC078,40.725284696,-74.045430541,40.71346382669195,-74.06285852193832,member
4378,086857F576CD72F9,electric_bike,2022-12-23 19:58:45,2022-12-23 20:06:04,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member
43894,63D14F6EFB44E9F6,classic_bike,2022-12-12 18:37:28,2022-12-12 18:40:59,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 2 St,HB407,40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,member
37479,40B19552ECC159C9,classic_bike,2022-12-09 19:10:53,2022-12-09 19:16:29,City Hall,JC003,Lafayette Park,JC078,40.717730522,-74.043835521,40.71346382669195,-74.06285852193832,casual
41319,3F58181CA43C26FB,electric_bike,2022-12-11 09:24:31,2022-12-11 09:32:46,Grand St & 14 St,HB506,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75409,-74.0316,40.73698221818716,-74.02778059244156,casual
33485,79A04C8A1A655BE3,electric_bike,2022-12-21 19:23:42,2022-12-21 19:32:59,Grand St & 14 St,HB506,9 St HBLR - Jackson St & 8 St,HB305,40.75409,-74.0316,40.74790720968899,-74.03841152787209,casual
28696,A649689862E6FCD9,classic_bike,2022-12-22 11:31:20,2022-12-22 11:32:34,6 St & Grand St,HB302,Clinton St & 7 St,HB303,40.7443978330956,-74.03450086712837,40.74542,-74.03332,member
47997,C83E5FB3F2A958FB,classic_bike,2022-12-02 08:03:20,2022-12-02 08:10:20,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,member
28156,A82A469305B64377,classic_bike,2022-12-27 09:00:21,2022-12-27 09:02:00,Newport Pkwy,JC008,Newport PATH,JC066,40.7287448,-74.0321082,40.7272235,-74.0337589,member
48145,6BB27108C30AC207,classic_bike,2022-12-02 17:31:58,2022-12-02 17:32:21,Grove St PATH,JC005,Grove St PATH,JC005,40.719730139,-74.043431759,40.71958611647166,-74.04311746358871,member
14138,8FB71642F9165B96,classic_bike,2022-12-11 19:08:21,2022-12-11 19:17:33,Dixon Mills,JC076,Paulus Hook,JC002,40.721630142638354,-74.04996782541275,40.7141454,-74.0335519,member
5514,FF5ECF97C7FE8F1F,electric_bike,2022-12-09 07:27:08,2022-12-09 07:30:22,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
1669,0F7D6E146338752D,classic_bike,2022-12-06 18:12:32,2022-12-06 18:25:38,Madison St & 1 St,HB402,Adams St & 2 St,HB407,40.738847494,-74.039211392,40.73981372311843,-74.03690412640572,casual
18023,663F50A18F17429E,classic_bike,2022-12-12 13:54:19,2022-12-12 14:01:25,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member
32368,B5D59485DD9C7D5B,classic_bike,2022-12-30 17:52:26,2022-12-30 18:05:48,Washington St,JC098,Baldwin at Montgomery,JC020,40.724280834,-74.035485148,40.7236589,-74.0641943,member
8033,533FEB726D6078F4,classic_bike,2022-12-06 21:46:28,2022-12-06 21:52:35,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,member
141,4A62CE6600AB41C0,classic_bike,2022-12-09 08:58:53,2022-12-09 09:03:01,14 St Ferry - 14 St & Shipyard Ln,HB202,Stevens - River Ter & 6 St,HB602,40.752536654,-74.024075389,40.74313282710551,-74.02698867022991,casual
21801,1D1FAF8775893649,classic_bike,2022-12-27 12:18:50,2022-12-27 12:35:14,Willow Ave & 12 St,HB505,8 St & Washington St,HB603,40.7518674823282,-74.03037697076797,40.74598388291562,-74.02819901704788,member
10010,D7D5A4C744360D69,classic_bike,2022-12-29 21:47:53,2022-12-29 21:48:34,Morris Canal,JC072,Morris Canal,JC072,40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,member
19834,78EEFD50018CCCFF,classic_bike,2022-12-05 10:37:42,2022-12-05 10:48:14,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.74542,-74.03332,40.7360676564825,-74.02912706136703,member
42156,67AFF472898293C9,classic_bike,2022-12-30 23:22:01,2022-12-30 23:34:04,7 St & Monroe St,HB304,Newport Pkwy,JC008,40.746472955,-74.03817296,40.7287448,-74.0321082,casual
28396,881307FC16F4B061,classic_bike,2022-12-29 11:37:24,2022-12-29 11:58:34,Bloomfield St & 15 St,HB203,Bloomfield St & 15 St,HB203,40.75453,-74.02658,40.75453,-74.02658,casual
46326,9F895C5D2905D742,classic_bike,2022-12-03 17:39:28,2022-12-03 17:50:26,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.736020207,-74.029114604,40.74542,-74.03332,member
30877,64BAF8F50D58106A,classic_bike,2022-12-10 13:27:19,2022-12-10 13:32:48,Manila & 1st,JC082,Monmouth and 6th,JC075,40.72165072487999,-74.04288411140442,40.72568548362901,-74.04879033565521,member
15013,6591A7BF97959693,classic_bike,2022-12-13 07:38:33,2022-12-13 07:43:23,Astor Place,JC077,Bergen Ave & Sip Ave,JC109,40.719188094,-74.071340919,40.73100888698729,-74.06443700194359,member
11635,2D738CB7DCE38E38,classic_bike,2022-12-15 23:07:15,2022-12-15 23:12:00,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593758446329,-74.03030455112457,40.73743,-74.03571,member
28940,47C1C86B36081C54,classic_bike,2022-12-30 20:11:22,2022-12-30 20:13:48,Willow Ave & 12 St,HB505,14 St Ferry - 14 St & Shipyard Ln,HB202,40.751973748,-74.030286431,40.75296063046496,-74.02435272932053,member
25740,60C15417EAB93914,classic_bike,2022-12-07 13:11:06,2022-12-07 13:15:05,Columbus Drive,JC014,Manila & 1st,JC082,40.71835519823214,-74.03891444206238,40.72165072487999,-74.04288411140442,member
9107,E432054F3D3C746C,classic_bike,2022-12-18 20:22:58,2022-12-18 20:38:16,Clinton St & 7 St,HB303,Hudson St & 4 St,HB607,40.745409966,-74.033365369,40.74097260864355,-74.02860336005688,member
23522,4C0C8B8E13CC06B5,classic_bike,2022-12-26 12:40:11,2022-12-26 12:42:59,York St & Marin Blvd,JC097,Grove St PATH,JC005,40.716615000830494,-74.0424120426178,40.71958611647166,-74.04311746358871,member
33720,C2A58D2EFF3F6128,classic_bike,2022-12-05 10:58:07,2022-12-05 10:59:58,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member
28515,4E2876670FD1F7C1,electric_bike,2022-12-07 19:47:09,2022-12-07 19:51:02,Willow Ave & 12 St,HB505,Clinton St & 7 St,HB303,40.7518674823282,-74.03037697076797,40.74542,-74.03332,member
15138,34928595026B1BA8,classic_bike,2022-12-22 18:56:28,2022-12-22 19:01:41,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72576642,-74.072023273,40.73100888698729,-74.06443700194359,member
41273,AA20EADB74A0D3DF,classic_bike,2022-12-12 19:13:20,2022-12-12 19:19:18,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,member
20574,45F8EB824530FC5E,classic_bike,2022-12-12 09:47:54,2022-12-12 09:55:05,Journal Square,JC103,Christ Hospital,JC034,40.733724236,-74.062458754,40.734785818,-74.050443636,member
15491,080A98DCFFD56555,electric_bike,2022-12-04 22:27:38,2022-12-04 22:50:47,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
41277,B05353A14C297463,classic_bike,2022-12-01 14:47:39,2022-12-01 14:54:56,Baldwin at Montgomery,JC020,Columbus Drive,JC014,40.723467588,-74.064356089,40.71835519823214,-74.03891444206238,member
27806,00FB02B127211266,classic_bike,2022-12-21 18:21:14,2022-12-21 18:25:16,Harborside,JC104,Newport PATH,JC066,40.7192517,-74.034234,40.7272235,-74.0337589,member
42407,DE8F0E435ADC3347,classic_bike,2022-12-22 08:48:43,2022-12-22 08:52:49,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
43222,25786C96BC5A2053,classic_bike,2022-12-30 11:56:15,2022-12-30 12:02:26,Warren St,JC006,Newport Pkwy,JC008,40.7211236,-74.03805095,40.7287448,-74.0321082,member
8487,2316E52931B53D77,classic_bike,2022-12-22 17:42:45,2022-12-22 17:48:34,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member
32569,3EB311D53C698F11,classic_bike,2022-12-28 06:18:25,2022-12-28 06:20:45,Grove St PATH,JC005,Van Vorst Park,JC035,40.71958611647166,-74.04311746358871,40.71848892,-74.047726625,member
43820,2F9CB49B5F67CA15,classic_bike,2022-12-08 19:21:16,2022-12-08 19:25:43,City Hall - Washington St & 1 St,HB105,Adams St & 2 St,HB407,40.73736,-74.03097,40.73981372311843,-74.03690412640572,casual
24306,460068630855DCC5,electric_bike,2022-12-27 22:37:16,2022-12-27 22:37:18,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member
30322,A1598B668E239F54,classic_bike,2022-12-30 12:45:31,2022-12-30 13:03:40,Clinton St & Newark St,HB409,Church Sq Park - 5 St & Park Ave,HB601,40.73743,-74.03571,40.74265933273143,-74.03223305940628,member
25122,C033A773DEA6FD17,electric_bike,2022-12-05 08:07:33,2022-12-05 08:11:17,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
4698,9CA504F08185A0C9,electric_bike,2022-12-09 18:11:23,2022-12-09 18:16:23,Grand St,JC102,Washington St,JC098,40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,casual
28598,252D0989EB53B87B,classic_bike,2022-12-30 11:05:30,2022-12-30 11:06:28,6 St & Grand St,HB302,Clinton St & 7 St,HB303,40.7443978330956,-74.03450086712837,40.74542,-74.03332,member
20969,29AB0124F3B43090,classic_bike,2022-12-15 18:55:36,2022-12-15 19:00:14,Hoboken Terminal - River St & Hudson Pl,HB102,Madison St & 1 St,HB402,40.736409664,-74.029401898,40.73879,-74.0393,member
23619,8760AB2256568593,classic_bike,2022-12-06 08:08:55,2022-12-06 08:13:27,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726171255,-74.050355196,40.71958611647166,-74.04311746358871,member
1211,EBAFC3B58D64E8F0,classic_bike,2022-12-08 08:19:56,2022-12-08 08:23:57,Jersey & 6th St,JC027,Grove St PATH,JC005,40.72528910781132,-74.04557168483734,40.71958611647166,-74.04311746358871,member
25536,54EE1B9D36609138,classic_bike,2022-12-19 18:20:05,2022-12-19 18:22:49,Grove St PATH,JC005,Jersey & 3rd,JC074,40.719670415,-74.043324351,40.72333158646436,-74.04595255851744,member
47184,EB9856F0D09FD0C8,electric_bike,2022-12-08 19:44:00,2022-12-08 19:47:16,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
37893,32280132EF6647A5,classic_bike,2022-12-22 19:31:55,2022-12-22 19:38:24,6 St & Grand St,HB302,Hoboken Terminal - River St & Hudson Pl,HB102,40.744321704,-74.034407616,40.7360676564825,-74.02912706136703,member
2016,F61CE5F792987601,classic_bike,2022-12-13 14:26:41,2022-12-13 14:32:07,7 St & Monroe St,HB304,Hudson St & 4 St,HB607,40.746474981,-74.038258791,40.74097260864355,-74.02860336005688,casual
42410,13F4B605352F43BB,electric_bike,2022-12-08 16:04:45,2022-12-08 16:06:38,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
6420,ED873AE2915AA261,classic_bike,2022-12-12 19:15:00,2022-12-12 19:19:37,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,casual
46816,52403C72E18133AF,classic_bike,2022-12-19 19:43:48,2022-12-19 19:47:11,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
42933,0380D6F5D60F3EC3,electric_bike,2022-12-05 08:05:00,2022-12-05 08:10:12,Clinton St & Newark St,HB409,Newport Pkwy,JC008,40.73743,-74.03571,40.7287448,-74.0321082,member
803,DD501176F864B4D0,classic_bike,2022-12-02 07:22:06,2022-12-02 07:30:48,Church Sq Park - 5 St & Park Ave,HB601,Grove St PATH,JC005,40.742673635,-74.032416105,40.71958611647166,-74.04311746358871,member
19938,B5AD41E2D69E3EB1,classic_bike,2022-12-22 19:35:46,2022-12-22 19:39:37,4 St & Grand St,HB301,Hoboken Terminal - River St & Hudson Pl,HB102,40.742351532,-74.035034418,40.7360676564825,-74.02912706136703,member
13191,68317CCB7A2E8ACA,classic_bike,2022-12-02 09:03:17,2022-12-02 09:10:37,Jersey & 6th St,JC027,Harborside,JC104,40.72528910781132,-74.04557168483734,40.7192517,-74.034234,member
7076,F4D01A13C062041E,classic_bike,2022-12-12 10:39:23,2022-12-12 10:42:24,Oakland Ave,JC022,Christ Hospital,JC034,40.7376037,-74.0524783,40.734785818,-74.050443636,member
30750,356440EAA6CEA9E7,classic_bike,2022-12-17 15:41:23,2022-12-17 15:47:06,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.73604691,-74.029115438,40.7422579775645,-74.03511106967926,member
3897,56A305E6B38AEDB5,classic_bike,2022-12-01 07:58:08,2022-12-01 08:02:56,Madison St & 1 St,HB402,Clinton St & 7 St,HB303,40.738775611,-74.039091587,40.74542,-74.03332,member
9741,311D421201D2DC1A,classic_bike,2022-12-13 07:18:30,2022-12-13 07:21:57,Grove St PATH,JC005,Brunswick St,JC023,40.71958611647166,-74.04311746358871,40.7241765,-74.0506564,member
4727,AD63A92AD2520615,electric_bike,2022-12-18 10:34:45,2022-12-18 10:41:42,Clinton St & 7 St,HB303,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74542,-74.03332,40.75296063046496,-74.02435272932053,casual
10472,161B452430E3486F,classic_bike,2022-12-19 21:55:00,2022-12-19 21:58:14,York St & Marin Blvd,JC097,Morris Canal,JC072,40.716615000830494,-74.0424120426178,40.7124188237569,-74.03852552175522,member
44270,5AB05D066F173271,classic_bike,2022-12-05 13:16:55,2022-12-05 13:19:08,Madison St & 10 St,HB503,7 St & Monroe St,HB304,40.750244379,-74.035818219,40.74641264837719,-74.03797701001167,member
16263,59B611E90AA5C5E8,classic_bike,2022-12-12 18:18:10,2022-12-12 18:19:14,Leonard Gordon Park,JC080,Leonard Gordon Park,JC080,40.74590996631558,-74.0572714805603,40.74590996631558,-74.0572714805603,member
19586,FA5EB14BD2FC941A,electric_bike,2022-12-06 09:54:19,2022-12-06 10:02:51,12 St & Sinatra Dr N,HB201,Hoboken Terminal - River St & Hudson Pl,HB102,40.75060414236896,-74.02402013540268,40.7360676564825,-74.02912706136703,member
43332,E790E4480E7625F8,classic_bike,2022-12-28 11:34:20,2022-12-28 11:43:13,11 St & Washington St,HB502,Marshall St & 2 St,HB408,40.750029802,-74.02746892,40.740802,-74.042521,casual
45129,4994898743646979,classic_bike,2022-12-14 11:42:31,2022-12-14 11:48:39,Marin Light Rail,JC013,Manila & 1st,JC082,40.71458403535893,-74.04281705617905,40.72165072487999,-74.04288411140442,member
11534,BE4F2B503A94982B,classic_bike,2022-12-01 13:26:01,2022-12-01 13:33:09,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735275626,-74.046934605,40.73593758446329,-74.03030455112457,member
24998,C95E8F7039F9821A,classic_bike,2022-12-07 17:46:34,2022-12-07 17:48:17,Newark Ave,JC032,Jersey & 3rd,JC074,40.72152515,-74.046304543,40.72333158646436,-74.04595255851744,member
2586,165F8F9949BACAA2,classic_bike,2022-12-29 17:29:07,2022-12-29 17:32:17,Hudson St & 4 St,HB607,4 St & Grand St,HB301,40.74097260864355,-74.02860336005688,40.7422579775645,-74.03511106967926,member
16866,85FFDC57D694357B,classic_bike,2022-12-08 09:07:08,2022-12-08 09:09:07,Warren St,JC006,Washington St,JC098,40.7211236,-74.03805095,40.7242941,-74.0354826,member
46629,E2D5937468ED081F,classic_bike,2022-12-06 18:06:22,2022-12-06 18:14:39,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,member
5639,1D80270896ECAFF6,classic_bike,2022-12-22 15:49:10,2022-12-22 15:59:25,JC Medical Center,JC110,Newark Ave,JC032,40.71539259,-74.049743056,40.72152515,-74.046304543,casual
39556,0BAEE1191B9F6A09,classic_bike,2022-12-19 10:55:53,2022-12-19 11:44:24,Newport Pkwy,JC008,Brunswick St,JC023,40.7287448,-74.0321082,40.7241765,-74.0506564,member
44815,BD317AD8E25474E8,electric_bike,2022-12-10 20:02:40,2022-12-10 20:05:47,Columbus Drive,JC014,Grand St,JC102,40.71835519823214,-74.03891444206238,40.71517767732029,-74.03768330812454,member
16554,F2FA516685D3EF0F,classic_bike,2022-12-10 23:34:51,2022-12-10 23:38:56,Leonard Gordon Park,JC080,5 Corners Library,JC018,40.746018648,-74.057145238,40.73496102000952,-74.0595030784607,member
10999,2EE5AAB0FC84FA3C,classic_bike,2022-12-20 13:50:58,2022-12-20 13:54:41,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735273004,-74.046884537,40.73593758446329,-74.03030455112457,member
44552,254F5367B13E5DB7,classic_bike,2022-12-31 19:58:48,2022-12-31 20:07:03,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75005424,-74.027264357,40.73698221818716,-74.02778059244156,casual
4043,83F7F8663D4721E0,electric_bike,2022-12-14 19:49:52,2022-12-14 19:58:31,Clinton St & Newark St,HB409,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73743,-74.03571,40.75296063046496,-74.02435272932053,casual
